"","X","Data","VYEAR","PHYCODE","TIMEMD","RETAPPT_pct","PATWT","PATWT_total","CSTRATM","PHYSWT","CPSUM","EMEDREC","OWNS","MSA","MANCAREC","SPECR","REGION","SOLO","PAYPRIV_pct","PAYMCARE_pct","PAYMCAID_pct","PAYWKCMP_pct","PAYSELF_pct","Avg_Patient_Age","NOCHRON_pct","TOTCHRON_mean","HealthEdu_pct"
"948",948,"NAMCS08",2008,2799,22.3846153846154,0.384615384615385,25913,336869,20208114,64,102799,2,1,1,4,14,2,0,1,0,0,0,0,54.2307692307692,0.846153846153846,0.153846153846154,0.0769230769230769
"949",949,"NAMCS08",2008,2805,19,0.3,7362,73620,20208114,127,102805,0,1,1,3,14,2,0,1,0.1,0,0,0,16,0.9,0.1,0
"950",950,"NAMCS08",2008,2807,25,0,76699,690291,20208114,127,102807,1,1,1,3,14,2,0,0.666666666666667,0.222222222222222,0,0,0.111111111111111,51.8888888888889,1,0,0.111111111111111
"951",951,"NAMCS08",2008,2809,16.1904761904762,0.666666666666667,37055,778155,20208114,127,102809,1,1,1,4,14,2,0,0.666666666666667,0.285714285714286,0,0,0.0476190476190476,52.3809523809524,0.571428571428571,0.571428571428571,0.285714285714286
"952",952,"NAMCS08",2008,2812,18.25,0.65,39224,784480,40200000,157,15,0,1,1,4,14,2,0,0.7,0.25,0.25,0,0.05,47.15,0.6,0.894736842105263,0.15
"953",953,"NAMCS08",2008,2813,8.75,0.675,6803,272120,40200000,157,39,0,1,1,4,14,2,1,0.825,0.55,0.025,0,0.025,58.4,0.45,0.9,0.025
"954",954,"NAMCS08",2008,2821,19.375,0.666666666666667,13589,326136,40200000,315,34,1,1,1,4,14,2,0,0.333333333333333,0.5,0.0416666666666667,0,0.0833333333333333,50.125,0.375,1.29166666666667,0.0833333333333333
"955",955,"NAMCS08",2008,2824,25.6,0.96,8845,221125,40300000,74,6,0,1,1,3,14,3,1,0.92,0.32,0.08,0,0,45.92,0.44,0.96,0.52
"956",956,"NAMCS08",2008,2826,39,1,8689,139024,40300000,73,6,0,1,1,3,15,3,1,0.9375,0.375,0,0,0,55.6875,0.625,0.5,0.5625
"957",957,"NAMCS08",2008,2828,17.8571428571429,0.214285714285714,41815,585410,40300000,149,28,0,1,1,4,14,3,0,1,0,0,0,0,29.8571428571429,0.642857142857143,0.428571428571429,0.428571428571429
"958",958,"NAMCS08",2008,2832,19,0.2,8325,41625,40300000,74,33,0,1,1,4,14,3,1,0.6,0,0.4,0,0,7.4,1,0,0
"959",959,"NAMCS08",2008,2833,20.8372093023256,0.790697674418605,8368,359824,20308114,74,102833,0,1,1,4,14,3,1,0.976744186046512,0.13953488372093,0,0,0,38.2790697674419,0.627906976744186,0.651162790697674,0.0465116279069767
"960",960,"NAMCS08",2008,2834,16.9047619047619,0.380952380952381,10772,226212,20308114,74,102834,2,1,1,3,14,3,1,0.666666666666667,0.428571428571429,0.0476190476190476,0,0,51,1.38095238095238,0.454545454545455,0.375
"961",961,"NAMCS08",2008,2837,29.5833333333333,0.916666666666667,7144,171456,20308114,74,102837,0,1,1,4,14,3,1,0.708333333333333,0.375,0,0,0.0833333333333333,52.5833333333333,0.583333333333333,0.458333333333333,0.458333333333333
"962",962,"NAMCS08",2008,2839,21.2666666666667,0.933333333333333,7341,110115,20308114,74,102839,1,1,1,4,14,3,0,0.533333333333333,0.0666666666666667,0,0,0.4,32.0666666666667,0.6,0.466666666666667,0.142857142857143
"963",963,"NAMCS08",2008,2840,20.875,0.85,13066,522640,20308114,74,102840,0,1,1,4,14,3,0,0.675,0.25,0.05,0,0.05,51.275,0.6,0.55,0.075
"964",964,"NAMCS08",2008,2842,15.625,0,12330,295920,20308114,112,102842,0,1,1,4,14,3,0,0.833333333333333,0.25,0,0,0.0416666666666667,47.4166666666667,0.875,0.208333333333333,0
"965",965,"NAMCS08",2008,2843,20.9545454545455,0.5,9854,216788,20308114,112,102843,0,1,1,4,14,3,0,1,0,0,0,0,34.7727272727273,0.772727272727273,0.227272727272727,0.0909090909090909
"966",966,"NAMCS08",2008,2850,28.8888888888889,0.222222222222222,7181,64629,20308114,117.439980567569,102850,1,1,1,4,14,3,0,0.111111111111111,0.111111111111111,0,0,0.222222222222222,37,1,0,0
"967",967,"NAMCS08",2008,2851,20.7142857142857,0.885714285714286,26756,936460,40300000,91,20,2,1,1,4,14,3,0,0.828571428571429,0.171428571428571,0.0857142857142857,0,0.0285714285714286,38,0.714285714285714,0.485714285714286,1
"968",968,"NAMCS08",2008,2852,19.8529411764706,0.911764705882353,20268,689112,40300000,91,20,2,1,1,4,14,3,0,0.911764705882353,0.0882352941176471,0.0294117647058824,0,0.0294117647058824,33.5,0.794117647058823,0.375,0.147058823529412
"969",969,"NAMCS08",2008,2858,7.64705882352941,0.705882352941177,10535,179095,40300000,91,37,0,1,1,2,14,3,0,0.470588235294118,0.294117647058824,0.176470588235294,0,0.0588235294117647,32.7058823529412,0.588235294117647,0.647058823529412,0.0588235294117647
"970",970,"NAMCS08",2008,2859,28.6923076923077,0.692307692307692,8641,112333,40300000,91,31,0,1,1,3,14,3,1,0.692307692307692,0.0769230769230769,0.307692307692308,0,0,26,0.692307692307692,0.416666666666667,0.692307692307692
"971",971,"NAMCS08",2008,2865,20,0.714285714285714,26125,548625,40300000,182,7,0,1,1,4,14,3,0,0.857142857142857,0.428571428571429,0,0,0,62.1904761904762,0.380952380952381,1.0952380952381,0.0476190476190476
"972",972,"NAMCS08",2008,2866,15,0.466666666666667,7887,236610,40300000,91,8,1,1,1,4,14,3,0,0.733333333333333,0.1,0.166666666666667,0,0,35.2,0.566666666666667,0.7,0.866666666666667
"973",973,"NAMCS08",2008,2867,14.2647058823529,0.441176470588235,8658,294372,40300000,91,8,2,1,1,4,14,3,0,0.735294117647059,0.235294117647059,0.147058823529412,0,0,44.7647058823529,0.676470588235294,0.470588235294118,0.0294117647058824
"974",974,"NAMCS08",2008,2868,21.3953488372093,0.767441860465116,20673,888939,40300000,91,46,0,1,1,4,14,3,0,0.767441860465116,0.232558139534884,0.232558139534884,0,0,40.3953488372093,0.581395348837209,0.697674418604651,0.0465116279069767
"975",975,"NAMCS08",2008,2875,13.8461538461538,0.807692307692308,8833,229658,20408114,99,102875,2,1,1,2,14,4,0,0.961538461538462,0.461538461538462,0,0,0,53.7692307692308,0.923076923076923,0.0769230769230769,0
"976",976,"NAMCS08",2008,2876,21,0.944444444444444,28282,509076,20408114,99,102876,0,1,1,2,14,4,0,0.777777777777778,0.111111111111111,0,0,0.111111111111111,29,0.833333333333333,0.166666666666667,0
"977",977,"NAMCS08",2008,2883,15.75,0.75,8260,165200,20408114,99,102883,2,1,1,4,14,4,0,1,0.2,0,0,0,49.3,0.55,0.75,0.176470588235294
"978",978,"NAMCS08",2008,2884,23.6,0.48,21655,541375,20408114,99,102884,0,1,1,3,14,4,1,0.84,0.56,0.08,0,0.04,66.56,0.92,0.125,0.0416666666666667
"979",979,"NAMCS08",2008,2885,20.6818181818182,0.0909090909090909,11411,251042,20408114,99,102885,2,1,1,2,14,4,0,0.818181818181818,0.318181818181818,0,0,0,47.7727272727273,0.272727272727273,1.81818181818182,0
"980",980,"NAMCS08",2008,2887,22.5,0.5,9850,59100,20408114,99,102887,1,2,1,2,14,4,0,1,0,0,0,0,34.5,0.833333333333333,0.166666666666667,0
"981",981,"NAMCS08",2008,2893,21.75,0.7,20049,400980,20408114,197,102893,0,1,1,2,14,4,1,0.6,0.4,0,0,0,55.85,0.6,0.578947368421053,0.0526315789473684
"982",982,"NAMCS08",2008,2894,25,0.740740740740741,15342,414234,20408114,197,102894,0,1,1,3,14,4,1,0.518518518518518,0.185185185185185,0.148148148148148,0,0.0740740740740741,50.4814814814815,1.11111111111111,0,0
"983",983,"NAMCS08",2008,2897,18,0.72,16597,414925,40400000,99,27,1,1,1,4,14,4,0,0.32,0.6,0,0,0.04,59.72,0.44,0.84,0.6
"984",984,"NAMCS08",2008,2898,19.9259259259259,0.888888888888889,22202,599454,40400000,60,27,0,1,1,4,15,4,0,0.555555555555556,0.37037037037037,0,0,0.0740740740740741,56.8888888888889,0.481481481481481,0.555555555555556,0.148148148148148
"985",985,"NAMCS08",2008,2899,20.4347826086957,0.91304347826087,8234,189382,40400000,99,29,2,1,1,4,14,4,0,0.956521739130435,0.0869565217391304,0,0,0,35.2173913043478,0.826086956521739,0.260869565217391,0
"986",986,"NAMCS08",2008,2905,24.8125,0.75,44442,1422144,40100000,979,40,0,1,1,3,15,1,0,0.71875,0.15625,0.0625,0,0.03125,53.96875,0.625,0.655172413793103,0.125
"987",987,"NAMCS08",2008,2908,21,1,82473,1237095,40100000,979,40,0,1,1,4,15,1,0,0.733333333333333,0.333333333333333,0.0666666666666667,0,0,57.1333333333333,0.333333333333333,1,0.0666666666666667
"988",988,"NAMCS08",2008,2913,24.3,1,62466,1873980,20108115,653,102913,1,1,1,3,15,1,0,0.466666666666667,0.4,0.1,0,0.0333333333333333,58.0666666666667,0.1,2.4,1
"989",989,"NAMCS08",2008,2918,15,0.8,66473,332365,20108115,653,102918,2,5,1,4,15,1,0,0.2,0.8,0.2,0,0,70.2,0,2,0.4
"990",990,"NAMCS08",2008,2934,23.9473684210526,1,82473,1566987,20108115,994,102934,0,1,1,4,15,1,1,0.894736842105263,0.894736842105263,0,0,0,77.4210526315789,0.210526315789474,1.10526315789474,0.368421052631579
"991",991,"NAMCS08",2008,2941,21.8846153846154,0.0384615384615385,82473,2144298,20108115,994,102941,0,1,1,4,15,1,0,0.807692307692308,0.153846153846154,0,0,0,50.3461538461538,0.0769230769230769,1.11538461538462,0.0769230769230769
"992",992,"NAMCS08",2008,2949,16.875,1,81430,651440,20108115,994,102949,0,1,1,4,15,1,1,0.25,0.75,0,0.125,0,62,0,1.75,0.125
"993",993,"NAMCS08",2008,2953,18.5333333333333,0.933333333333333,48146,722190,20108115,994,102953,0,1,1,1,15,1,0,0.8,0.133333333333333,0,0,0,47.6666666666667,0.666666666666667,0.4,0.2
"994",994,"NAMCS08",2008,2954,27.25,0.9,45634,912680,20108115,994,102954,1,1,1,1,15,1,1,0.8,0.05,0,0,0,50.1,0.9,0.533333333333333,0.1875
"995",995,"NAMCS08",2008,2958,27.8571428571429,0.785714285714286,41375,579250,40100000,511,26,2,1,2,4,5,1,1,0.285714285714286,0.642857142857143,0.0714285714285714,0,0,63.2857142857143,0.357142857142857,1.46153846153846,0.384615384615385
"996",996,"NAMCS08",2008,2965,34.2857142857143,0.857142857142857,34898,488572,40100000,653,14,2,1,1,3,15,1,0,0.785714285714286,0.642857142857143,0,0,0.0714285714285714,65.2857142857143,0,1.5,0.0714285714285714
"997",997,"NAMCS08",2008,2966,14.5,0.775,75489,3019560,40100000,653,14,1,1,1,3,15,1,0,0.525,0.2,0.1,0.125,0.05,52.875,0.2,1.61538461538462,0.466666666666667
"998",998,"NAMCS08",2008,2967,60,0,46585,93170,40100000,653,5,0,1,2,1,15,1,1,0.5,0.5,0,0,0,75,0,3,0
"999",999,"NAMCS08",2008,2973,19.5,0.7,40715,1221450,40100000,653,30,0,1,1,4,15,1,0,0.833333333333333,0.3,0,0.0333333333333333,0,57.9,0.466666666666667,0.833333333333333,0.0666666666666667
"1000",1000,"NAMCS08",2008,2977,12.047619047619,0.238095238095238,27284,572964,40200000,614,36,0,5,1,3,15,2,0,0.619047619047619,0,0.380952380952381,0,0,7.95238095238095,0.80952380952381,0.19047619047619,0
"1001",1001,"NAMCS08",2008,2979,30,0.692307692307692,36107,938782,40200000,437,45,1,1,2,3,15,2,0,0.961538461538462,0.346153846153846,0,0,0.0769230769230769,58.5,0.0769230769230769,2.26923076923077,0.961538461538462
"1002",1002,"NAMCS08",2008,2987,23,0.866666666666667,13642,204630,20208115,614,102987,1,1,1,4,15,2,0,0.666666666666667,0.333333333333333,0,0,0,56.2,0.533333333333333,0.666666666666667,0
"1003",1003,"NAMCS08",2008,2994,13.6904761904762,0.452380952380952,67283,2825886,20208115,431,102994,0,1,1,3,4,2,0,0.738095238095238,0,0.30952380952381,0,0,10.3333333333333,0.880952380952381,0.119047619047619,0.170731707317073
"1004",1004,"NAMCS08",2008,2995,11.4333333333333,0.9,28316,849480,20208115,614,102995,2,1,1,4,15,2,0,0.8,0.3,0,0,0,58.5,0.6,1.13333333333333,0.5
"1005",1005,"NAMCS08",2008,3000,23.7297297297297,0.945945945945946,41402,1531874,20208115,614,103000,0,1,1,3,15,2,1,0.891891891891892,0.297297297297297,0.027027027027027,0,0.027027027027027,57.0540540540541,0,1.67567567567568,0.243243243243243
"1006",1006,"NAMCS08",2008,3004,47.1428571428571,1,80659,1693839,20208115,851,103004,0,1,1,2,15,2,0,0.952380952380952,0.333333333333333,0,0.0476190476190476,0.142857142857143,55.5714285714286,0.238095238095238,1.9047619047619,0.476190476190476
"1007",1007,"NAMCS08",2008,3012,20.9166666666667,0.666666666666667,39556,474672,20208115,851,103012,0,1,1,4,15,2,0,0.583333333333333,0.0833333333333333,0,0,0.333333333333333,43,0.333333333333333,1.16666666666667,0
"1008",1008,"NAMCS08",2008,3013,25,0,21168,84672,40200000,437,12,1,1,2,3,15,2,0,1,0.25,0,0,0,59.25,0.25,2.25,1
"1009",1009,"NAMCS08",2008,3014,22.9545454545455,0.954545454545455,21168,465696,40200000,437,45,0,1,1,3,15,2,0,0.863636363636364,0.409090909090909,0,0,0,67.0909090909091,0,3.04545454545455,0.227272727272727
"1010",1010,"NAMCS08",2008,3015,26.8,0.92,59826,1495650,40200000,437,45,1,1,1,4,15,2,0,0.8,0.16,0,0,0.04,52.16,0.84,0.25,0.12
"1011",1011,"NAMCS08",2008,3016,16.0416666666667,0.958333333333333,36844,884256,40200000,437,45,0,1,1,3,15,2,1,0.291666666666667,0.291666666666667,0.375,0.0833333333333333,0.0833333333333333,55.2916666666667,0.458333333333333,0.666666666666667,0.125
"1012",1012,"NAMCS08",2008,3019,28.4285714285714,0.714285714285714,35370,247590,40200000,616,15,2,1,1,4,15,2,0,0.571428571428571,0.714285714285714,0.142857142857143,0,0,71.7142857142857,0,3,0.571428571428571
"1013",1013,"NAMCS08",2008,3022,30.8421052631579,1,33904,644176,40200000,502,34,0,1,1,1,3,2,1,0.105263157894737,0.105263157894737,0.684210526315789,0,0.105263157894737,44.1578947368421,0.263157894736842,1.31578947368421,0.263157894736842
"1014",1014,"NAMCS08",2008,3027,12.8846153846154,1,32976,857376,40200000,477,38,0,1,2,3,8,2,1,0.653846153846154,0.730769230769231,0.153846153846154,0,0.0384615384615385,70.6153846153846,0.0384615384615385,2.61538461538462,0.153846153846154
"1015",1015,"NAMCS08",2008,3028,32.2916666666667,0.75,47923,1150152,40200000,437,34,0,1,1,4,15,2,1,0.166666666666667,0.25,0.208333333333333,0.291666666666667,0.0833333333333333,48.125,0.583333333333333,0.791666666666667,0.375
"1016",1016,"NAMCS08",2008,3034,16,0.863636363636364,32514,715308,40200000,437,36,0,6,1,3,15,2,0,0.772727272727273,0.272727272727273,0.136363636363636,0,0,51.0909090909091,0.272727272727273,1.45454545454545,1
"1017",1017,"NAMCS08",2008,3036,21.5384615384615,0.846153846153846,78100,1015300,40200000,437,39,0,1,1,4,15,2,1,0.384615384615385,0.615384615384615,0.307692307692308,0,0,55.8461538461538,0.0769230769230769,2,0.230769230769231
"1018",1018,"NAMCS08",2008,3037,30,0.125,20304,324864,40200000,437,39,0,1,1,4,15,2,0,0.625,0.1875,0.0625,0.125,0,50.6875,0.25,1.3125,0.0625
"1019",1019,"NAMCS08",2008,3042,30.9545454545455,0.954545454545455,96938,2132636,40300000,503,6,1,1,1,1,15,3,0,0.909090909090909,0.227272727272727,0,0,0,55.4090909090909,0.545454545454545,0.590909090909091,0.1
"1020",1020,"NAMCS08",2008,3046,36,1,39144,391440,40300000,745,28,2,1,1,3,15,3,1,0.7,0.3,0.1,0,0,64,0.1,3.2,0.555555555555556
"1021",1021,"NAMCS08",2008,3050,24.0833333333333,0.833333333333333,96938,1163256,40300000,503,28,0,1,1,4,15,3,0,0.833333333333333,0.333333333333333,0,0.0833333333333333,0.166666666666667,49.0833333333333,0.5,0.666666666666667,0.583333333333333
"1022",1022,"NAMCS08",2008,3052,27.2222222222222,0.888888888888889,60095,540855,40300000,503,33,1,1,1,4,15,3,0,0.444444444444444,0.555555555555556,0,0,0,60,0,2.77777777777778,0.777777777777778
"1023",1023,"NAMCS08",2008,3062,25,1,96938,387752,20308115,503,103062,1,4,1,4,15,3,0,0.5,0.25,0.25,0,0,48.75,0,1.75,1
"1024",1024,"NAMCS08",2008,3064,25.7142857142857,1,73682,515774,20308115,503,103064,0,1,1,4,15,3,0,0.571428571428571,0.571428571428571,0.142857142857143,0,0,62.2857142857143,0.142857142857143,2.14285714285714,1
"1025",1025,"NAMCS08",2008,3069,37.5,1,96938,969380,20308115,722,103069,1,1,1,4,15,3,0,0.8,0.2,0,0,0,61.2,0,1.9,1
"1026",1026,"NAMCS08",2008,3073,21,0.869565217391304,96938,2229574,20308115,640,103073,2,1,1,4,15,3,0,0.695652173913043,0.260869565217391,0.0869565217391304,0,0,59.8695652173913,0.565217391304348,0.863636363636364,0.565217391304348
"1027",1027,"NAMCS08",2008,3074,19.6153846153846,0.923076923076923,96938,2520388,20308115,640,103074,0,5,1,4,15,3,0,0.230769230769231,0.269230769230769,0.153846153846154,0,0,57.5769230769231,0.0384615384615385,2.26923076923077,0.230769230769231
"1028",1028,"NAMCS08",2008,3075,12.2222222222222,0.777777777777778,83089,747801,20308115,640,103075,2,1,1,1,15,3,1,0,0,0,0,1,33.8888888888889,1,0.125,0
"1029",1029,"NAMCS08",2008,3082,30,0.4,59868,1496700,20308115,670,103082,0,1,1,3,15,3,1,0.96,0.24,0,0,0,53,0.2,1.48,0.52
"1030",1030,"NAMCS08",2008,3083,16.7647058823529,0.794117647058823,96938,3295892,20308115,670,103083,0,1,1,4,15,3,0,0.882352941176471,0.235294117647059,0,0,0,58.7647058823529,0.0882352941176471,1.66666666666667,0.0294117647058824
"1031",1031,"NAMCS08",2008,3085,25.7142857142857,0.857142857142857,70612,494284,20308115,670,103085,2,1,1,4,15,3,0,0.285714285714286,0.857142857142857,0,0,0,65.8571428571429,0,2.71428571428571,0
"1032",1032,"NAMCS08",2008,3089,19.0625,0.6875,86946,1391136,20308115,745,103089,2,1,1,4,15,3,0,0.625,0.5,0,0,0,68.6875,0.25,1.625,0.461538461538462
"1033",1033,"NAMCS08",2008,3090,36.3636363636364,0.545454545454545,96938,1066318,20308115,745,103090,1,1,1,3,15,3,1,0.454545454545455,0,0,0,0.454545454545455,50.3636363636364,0.909090909090909,0.0909090909090909,0
"1034",1034,"NAMCS08",2008,3097,45,0,46426,92852,40300000,779,35,0,1,2,4,15,3,1,0,1,0.5,0,0.5,71.5,0,2.5,1
"1035",1035,"NAMCS08",2008,3098,67.3,0.95,112976,2259520,40300000,779,20,0,1,1,3,15,3,0,0.6,0.5,0.1,0,0.2,64.8,0.05,1.1,0
"1036",1036,"NAMCS08",2008,3104,26.7058823529412,0.647058823529412,96938,1647946,40300000,503,46,1,1,1,3,15,3,0,0.529411764705882,0.176470588235294,0.176470588235294,0.235294117647059,0,49.3529411764706,0.0588235294117647,2,0.294117647058824
"1037",1037,"NAMCS08",2008,3109,16.4285714285714,0.928571428571429,96878,1356292,40300000,902,37,0,1,1,2,15,3,0,0.285714285714286,0.571428571428571,0.142857142857143,0,0,63.7142857142857,0,1.57142857142857,0.142857142857143
"1038",1038,"NAMCS08",2008,3117,20,0.4,73104,365520,40300000,902,37,2,1,1,3,15,3,0,0.4,0.4,0,0,0,53.4,0.2,1.6,0.4
"1039",1039,"NAMCS08",2008,3124,20.8333333333333,1,112976,2033568,40300000,779,7,1,1,1,4,15,3,0,0.833333333333333,0.666666666666667,0,0,0,71.7222222222222,0,3.55555555555556,0.111111111111111
"1040",1040,"NAMCS08",2008,3126,19.5238095238095,1,96878,2034438,40300000,779,7,0,6,1,3,15,3,0,0.380952380952381,0.714285714285714,0.285714285714286,0,0,72.1428571428571,0,3.0952380952381,0
"1041",1041,"NAMCS08",2008,3132,19.4117647058824,0.470588235294118,45880,1559920,40300000,779,46,0,1,1,4,15,3,0,0.617647058823529,0,0,0,0.911764705882353,38.6176470588235,0.823529411764706,0.40625,0.870967741935484
"1042",1042,"NAMCS08",2008,3138,35,0.5,78317,626536,40400000,814,29,2,1,1,2,15,4,0,0.5,0,0,0,0.125,37.125,1,0,0.25
"1043",1043,"NAMCS08",2008,3140,33.2,0.5,130789,2615780,40400000,814,21,1,1,1,3,15,4,1,0.95,0.15,0,0,0,53.25,0.2,1.95,0.55
"1044",1044,"NAMCS08",2008,3141,22.8157894736842,0.473684210526316,89585,3404230,40400000,814,21,2,1,1,3,15,4,0,0.868421052631579,0.210526315789474,0.0263157894736842,0,0.0263157894736842,67.1578947368421,0.184210526315789,1.28947368421053,0.486486486486487
"1045",1045,"NAMCS08",2008,3145,16.7142857142857,0.371428571428571,110310,3860850,20408115,814,103145,2,1,1,4,15,4,0,0.685714285714286,0.314285714285714,0.171428571428571,0,0.0857142857142857,54.4285714285714,0.457142857142857,0.885714285714286,0.0571428571428571
"1046",1046,"NAMCS08",2008,3156,34.7058823529412,0.470588235294118,130789,2223413,20408115,1510,103156,0,1,1,3,15,4,1,0.647058823529412,0,0,0,0.352941176470588,45.8823529411765,0.411764705882353,0.941176470588235,0.705882352941177
"1047",1047,"NAMCS08",2008,3161,15,0.916666666666667,105714,1268568,20408115,814,103161,0,1,1,3,15,4,0,0.833333333333333,0,0.166666666666667,0,0,43.8333333333333,0.666666666666667,0.75,0.833333333333333
"1048",1048,"NAMCS08",2008,3172,24.2857142857143,0.0476190476190476,130789,2746569,20408115,1510,103172,1,1,1,3,15,4,0,0.952380952380952,0,0,0,0,55.1428571428571,0.19047619047619,2.15,0.9
"1049",1049,"NAMCS08",2008,3191,15,0.192307692307692,38479,1000454,40400000,511,16,0,1,1,1,1,4,1,0.615384615384615,0.346153846153846,0,0,0.0384615384615385,52.4230769230769,0.730769230769231,0.307692307692308,0.0384615384615385
"1050",1050,"NAMCS08",2008,3195,25.8333333333333,0.533333333333333,63174,1895220,40400000,511,27,1,1,1,3,1,4,0,0.6,0.4,0,0,0.0333333333333333,54.8,0.433333333333333,1.16666666666667,0.766666666666667
"1051",1051,"NAMCS08",2008,3199,38.3333333333333,1,66831,1603944,40400000,582,11,0,4,1,3,15,4,0,0.75,0.416666666666667,0.0416666666666667,0,0.0833333333333333,59.0833333333333,0.166666666666667,2.54166666666667,1
"1052",1052,"NAMCS08",2008,3200,25.7142857142857,0.928571428571429,46657,1306396,40400000,582,11,0,5,1,3,15,4,0,0.928571428571429,0.428571428571429,0.0357142857142857,0,0,60.75,0,2.28571428571429,0.678571428571429
"1053",1053,"NAMCS08",2008,3203,15.9375,0.5625,22396,358336,40400000,388,29,0,1,1,4,15,4,0,0.3125,0.3125,0.0625,0,0,59.25,0.5,0.875,0.0625
"1054",1054,"NAMCS08",2008,3205,21.4285714285714,0.857142857142857,63854,446978,40400000,388,29,0,1,1,4,15,4,0,0.714285714285714,0.428571428571429,0,0,0,56.4285714285714,0.285714285714286,1,0
"1055",1055,"NAMCS08",2008,3206,27.0689655172414,0.96551724137931,89585,2597965,40400000,388,29,0,1,1,4,15,4,0,0.793103448275862,0.448275862068966,0.0344827586206897,0,0,65.4137931034483,0.0344827586206897,1.55172413793103,0.103448275862069
"1056",1056,"NAMCS08",2008,6012,16.3636363636364,0.818181818181818,156,1716,20208317,2,106000,0,3,1,3,1,2,0,0.0909090909090909,0,0.727272727272727,0,0,46.8181818181818,0.272727272727273,1.27272727272727,1
"1057",1057,"NAMCS08",2008,6013,20.15625,0.65625,185,5920,20208317,2,106000,0,3,1,3,1,2,0,0,0.125,0.5625,0,0,28.21875,0.53125,0.806451612903226,1
"1058",1058,"NAMCS08",2008,6021,20.5,0.7,173,1730,20208317,2,106010,0,3,1,1,1,2,0,0.2,0.1,0.6,0,0.1,24.1,0.6,0.6,0.3
"1059",1059,"NAMCS08",2008,6023,20,0.5,410,3280,20208317,10,106010,0,3,1,1,1,2,0,0.375,0,0.625,0,0,30.25,0.375,0.875,0.25
"1060",1060,"NAMCS08",2008,6031,33,1,65,325,20208317,2,106020,0,3,1,2,1,2,0,0,0,0.4,0,0.6,29,0.4,1,1
"1061",1061,"NAMCS08",2008,6032,18.3333333333333,0,65,195,20208317,2,106020,1,3,1,2,1,2,0,0,0.333333333333333,0.333333333333333,0,0,41.3333333333333,0,1.33333333333333,0.333333333333333
"1062",1062,"NAMCS08",2008,6072,20,0.642857142857143,91,2548,20408317,1,106060,0,3,1,1,1,4,1,0.0714285714285714,0,0.142857142857143,0,0,31.7142857142857,0.5,1.11111111111111,0.678571428571429
"1063",1063,"NAMCS08",2008,6092,18,0.35,79,1580,20408317,1,106080,0,3,1,2,1,4,0,0.1,0.15,0.05,0,0.05,48.45,0.4,1.31578947368421,0.05
"1064",1064,"NAMCS08",2008,6093,25.3125,0.5625,107,3424,20408317,2,106080,0,3,1,2,3,4,0,0.09375,0.09375,0.28125,0,0,44.21875,0.34375,1.0625,0.0625
"1065",1065,"NAMCS08",2008,6122,21.5,0.55,258,5160,20408317,1,106110,2,3,1,1,1,4,0,0.05,0.1,0.9,0,0,42.8,0.25,1.65,0.666666666666667
"1066",1066,"NAMCS08",2008,6133,22.9411764705882,0.882352941176471,358,6086,20408317,2,106120,2,3,1,2,1,4,0,0,0.176470588235294,0.941176470588235,0,0.117647058823529,48.5882352941176,0.588235294117647,0.75,0.352941176470588
"1067",1067,"NAMCS08",2008,6162,18.8709677419355,0.903225806451613,14278,442618,40100000,169,14,1,3,1,1,1,1,0,0.290322580645161,0.161290322580645,0.419354838709677,0,0.0645161290322581,47.8064516129032,0.161290322580645,2,1
"1068",1068,"NAMCS08",2008,6173,28.6111111111111,0.777777777777778,11426,411336,40100000,172,26,0,3,2,2,3,1,0,0,0.75,0.25,0,0,62.6666666666667,0.0555555555555556,3.94444444444444,0.277777777777778
"1069",1069,"NAMCS08",2008,6182,11.5116279069767,0.674418604651163,7236,311148,40100000,110,5,0,3,2,3,3,1,0,0.511627906976744,0.372093023255814,0.348837209302326,0,0.0697674418604651,57.7441860465116,0.232558139534884,1.55813953488372,0.116279069767442
"1070",1070,"NAMCS08",2008,6192,20.4,0.64,4753,118825,40200000,93,34,0,3,1,3,3,2,0,0.24,0.36,0.32,0,0.04,52.12,0.6,0.9,0.533333333333333
"1071",1071,"NAMCS08",2008,6211,20.6388888888889,0.972222222222222,1848,66528,40200000,84,44,1,3,2,1,1,2,1,0,0.138888888888889,0.444444444444444,0,0.416666666666667,32.6666666666667,0.444444444444444,1.02777777777778,0.5
"1072",1072,"NAMCS08",2008,6222,19.5714285714286,0.571428571428571,754,5278,40200000,17,15,2,3,1,4,3,2,1,0.571428571428571,0.142857142857143,0.142857142857143,0,0.142857142857143,52.4285714285714,0.428571428571429,0.714285714285714,0.571428571428571
"1073",1073,"NAMCS08",2008,6232,22.1739130434783,0.739130434782609,21712,499376,40300000,277,41,1,3,2,3,1,3,0,0.130434782608696,0.565217391304348,0.130434782608696,0,0,61.4347826086956,0.130434782608696,2.52173913043478,0.173913043478261
"1074",1074,"NAMCS08",2008,6243,26.25,0.875,16677,133416,40300000,277,35,2,3,2,1,1,3,0,0.125,0,0.75,0,0.125,16.625,0.625,0.375,0.625
"1075",1075,"NAMCS08",2008,6252,15.7894736842105,0.473684210526316,3197,60743,40200000,54,12,0,3,2,3,1,2,0,0.210526315789474,0.105263157894737,0.105263157894737,0,0.578947368421053,45.3157894736842,0.421052631578947,1.16666666666667,0.0526315789473684
